reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
721316a0-dc74-4791-89fc-59e9b2826a3f,Sanju Ramanda Akbal Almutasyir,https://play-lh.googleusercontent.com/a-/ALV-UjXUPE5YSenC65x1-RWDzIY-ZVxaV5wWPaLhZioBRTXTh8mvyPvE,"habis update bukannya tambah bagus malah sering nge lag trus keluar sendiri, tolong dong ini gimana",1,0,3.1.16,2025-05-01 09:49:45,Mohon maaf atas kendala dan ketidaknyamannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Tika,2025-05-01 09:55:38,3.1.16
30f79d74-9ca5-4105-ad94-50161031db5f,Danang Wahyu,https://play-lh.googleusercontent.com/a/ACg8ocKKKSlQdg32Js0d0fxfFl4NO2RIhhObomouMKynXtJpVTlinQ=mo,"habis di update malah gak bisa masuk,nge buff,nge lag,padahal kita butuh buat transaksi tolong di perbaiki secepatnya",1,0,3.1.16,2025-05-01 09:34:39,Mohon maaf atas kendala dan ketidaknyamannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Tika,2025-05-01 09:55:32,3.1.16
315868d2-1a2d-475e-925d-db527996cad2,bang odin,https://play-lh.googleusercontent.com/a-/ALV-UjX4PKxVk6IdEBopFQoWZnMm8dzuEMayw2WZdH4qj7pYZGUrGoKk,aplikasi burik lola mohon di perbaiki min. ndak seperti DG sebelumnya,1,0,3.1.16,2025-05-01 09:05:06,Mohon maaf atas kendala dan ketidaknyamannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Tika,2025-05-01 09:55:25,3.1.16
49fe6889-9dc2-43f2-a3f3-b9e3310664f3,saif H.A,https://play-lh.googleusercontent.com/a-/ALV-UjUEF3lzaQnDRuI-Ofh-gC67AWx5c_InTW3nHyKggZ-dXmY7w6g,Sangat Burukk,1,0,3.1.16,2025-05-01 08:48:25,Mohon maaf atas kendala dan ketidaknyamannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Mic,2025-05-01 08:51:18,3.1.16
8224b66f-24dd-4643-8e28-5c9ab89d17dc,Neri Ding,https://play-lh.googleusercontent.com/a-/ALV-UjXEuxRqmcjN1hdqh97hZuzxLCC1v-UIJWThyieabZrH2Nt9vpU,"Aplikasi bikin emosi, sdh 2hari tdk bisa dibuka, transaksi makin sulit",1,0,,2025-05-01 08:14:30,Mohon maaf atas kendala dan ketidaknyamannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Tika,2025-05-01 08:40:01,
05ad5622-59dc-4f96-9668-1bc0cc82d95d,yosepha christie,https://play-lh.googleusercontent.com/a-/ALV-UjXrOLWU-mPec2gJ5IJAt6bHibN_BNfvtiWQ9aU5llOj2leUXIf-5Q,"sejak update, sering ngelag, lelet, aplikasi jelek, baikin donk! kalau ga karena gaji masuk sini, ga akan aku pake bankaltim",1,1,3.1.16,2025-05-01 08:06:49,Mohon maaf atas kendala dan ketidaknyamannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Tika,2025-05-01 08:19:30,3.1.16
0fa6181e-41cf-4653-bf12-2b89ded81fd1,Nor ainah,https://play-lh.googleusercontent.com/a-/ALV-UjXaQEmNbPvf0h8WW0tJKQQUHqcMGAlUQFmqojCdJDBKdcHFkMOQ,susah di akses aplikasi sering ngeclose sendiri dan lemot,1,0,3.1.16,2025-05-01 07:53:33,Mohon maaf atas kendala dan ketidaknyamannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Tika,2025-05-01 08:19:24,3.1.16
15019c0c-361d-478a-a52c-4c32c4b9aeac,Rachmat Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjWr9ayMeaq64mmWcbmv-K5aHhM8I73UNJm5sUKBOudFPtDkSvE,"makin parah nih, selalu force stop dan closed",2,0,,2025-05-01 07:43:21,Mohon maaf atas kendala dan ketidaknyamannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Tika,2025-05-01 07:44:05,
b947188a-16ba-4b60-a8b3-517a7643624c,Ikhsan Pratama Blun,https://play-lh.googleusercontent.com/a-/ALV-UjUFhmknXsKUtbeMeLjYpZZvZrKzsitGhRnk0PqOZwHcsuCyR0o,setelah di update dan libur panjang kenapa aplikasi DG ini semakin meresahkan mau login selalu crash dan keluar sendiri. Tolong tanggapannya untuk CS nya semoga bisa segera di perbaiki dan tidak memusingkan pengguna.,5,0,,2025-05-01 07:03:37,Mohon maaf atas kendala dan ketidaknyamannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Tika,2025-05-01 07:24:41,
8c6c6a58-003a-4570-a833-b4ccfe5f3562,Emma Pamungkas,https://play-lh.googleusercontent.com/a-/ALV-UjWRgP-prVBzoK9AskUwhNWUYqmOG9gr2QEe-sVEJZ3dT-FygDSS,kenapa kok sekarang suka error ya.. gak bisa login..suka keluar dg sendirinya..suka ngelag dan macet2,1,1,3.1.16,2025-05-01 06:40:43,Mohon maaf atas kendala dan ketidaknyamannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Tika,2025-05-01 07:24:33,3.1.16
d8692f16-76bf-4351-b161-9ff2b4e1e863,lupi hakim,https://play-lh.googleusercontent.com/a-/ALV-UjUZl91j8c7UJVLBavwEPiUpthxSWht3y6OmElSJufHazGajY30,"tambah parah knp sya gk bisa masuk dn kelur terus,,tolong dibntu",3,0,3.1.16,2025-05-01 06:06:22,Mohon maaf atas kendala dan ketidaknyamannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Tika,2025-05-01 06:17:00,3.1.16
b68bb1b7-e5f7-401a-a06c-d72e59344313,Hadi Al Hafidh,https://play-lh.googleusercontent.com/a-/ALV-UjVcqzxpTDWhtPoxLOJ7qjcA1yMV8SskOkkyBh9WNujcM_qAlt7x,"Sering keluar sendiri, tiba-tiba tidak bisa tf ke bank lain, tidak bisa untuk qris dan aplikasi sangat lemot",1,0,,2025-05-01 05:51:38,Kami sampaikan permohonan maaf atas kendala dan ketidaknyamanan yang dialami. Terkait kendala masih dalam proses perbaikan. Kritik dan saran akan menjadi masukan yang berharga untuk Bankaltimtara dalam pengembangan aplikasi DG by Bankaltimtara demi kepuasan nasabah Bankaltimtara. Terima kasih_Len,2025-05-01 05:53:13,
f0e07951-80ab-4e0f-b70f-4d6996860ece,Iyan Ian,https://play-lh.googleusercontent.com/a/ACg8ocJiGaGxDL0WEOWRb1O0xE38K12tAbajvDkMeH77ONB1hU4_SPg=mo,"apk rusak ngelag, hp saya hp saya ip baru kali ini ngakses apk ngelag"" anj",1,0,3.1.16,2025-05-01 04:54:33,Kami sampaikan permohonan maaf atas kendala dan ketidaknyamanan yang dialami. Terkait kendala masih dalam proses perbaikan. Kritik dan saran akan menjadi masukan yang berharga untuk Bankaltimtara dalam pengembangan aplikasi DG by Bankaltimtara demi kepuasan nasabah Bankaltimtara. Terima kasih_Len,2025-05-01 04:58:32,3.1.16
fa693e02-465e-476b-958d-a8937c890961,Rian Cangffu,https://play-lh.googleusercontent.com/a-/ALV-UjUWgjiXy082uo4HjNAdott6fOJxstbu5psMaiLDk607GEmLB5E,"Makin Hari makin Ngelag , dan keluar sendiri saat mau transaksi GK bisa ..",1,0,3.1.16,2025-05-01 04:30:25,Kami sampaikan permohonan maaf atas kendala dan ketidaknyamanan yang dialami. Kritik dan saran akan menjadi masukan yang berharga untuk Bankaltimtara dalam pengembangan aplikasi DG by Bankaltimtara demi kepuasan nasabah Bankaltimtara. Terima kasih_Len,2025-05-01 04:33:24,3.1.16
0f0420fc-bbb2-4582-b5a6-22825e14ad13,Aprilliance weku,https://play-lh.googleusercontent.com/a-/ALV-UjUmUT7RDx0zOR_ILrB-jClwf1K4vg7hM_-UzRbCcusbXJyv3bIS,aplikasi yang belum selesai didevelop!,1,0,3.1.16,2025-05-01 04:13:18,Kami sampaikan permohonan maaf atas kendala dan ketidaknyamanan yang dialami. Kritik dan saran akan menjadi masukan yang berharga untuk Bankaltimtara dalam pengembangan aplikasi DG by Bankaltimtara demi kepuasan nasabah Bankaltimtara. Terima kasih_Fredy,2025-05-01 04:19:55,3.1.16
a4c473a6-ae27-4013-8aa1-55c617d3928e,Jo al,https://play-lh.googleusercontent.com/a/ACg8ocJhPRwD6iPwsgvGPxegD5MhpRziNi86Cu3GbEmKYCVxUTGCqQ=mo,"aplikasi kok parah banget, mau aktivasi aja gak bisa. parah",2,0,3.1.16,2025-05-01 04:11:14,Kami sampaikan permohonan maaf atas kendala dan ketidaknyamanan yang dialami. Kritik dan saran akan menjadi masukan yang berharga untuk Bankaltimtara dalam pengembangan aplikasi DG by Bankaltimtara demi kepuasan nasabah Bankaltimtara. Terima kasih_Fredy,2025-05-01 04:19:53,3.1.16
e854b392-0acc-4259-93cb-1d3059c00312,Rustam Efhendi,https://play-lh.googleusercontent.com/a-/ALV-UjWfbPniY26lDi9CzHmP_knQgOjIcBkx1j1asdYGWIUMtXDeCIo,knp ya aplikasinya keluar sendiri,4,0,3.1.16,2025-05-01 04:08:36,Kami sampaikan permohonan maaf atas kendala dan ketidaknyamanan yang dialami. Kritik dan saran akan menjadi masukan yang berharga untuk Bankaltimtara dalam pengembangan aplikasi DG by Bankaltimtara demi kepuasan nasabah Bankaltimtara. Terima kasih_Fredy,2025-05-01 04:19:49,3.1.16
ea4a24cf-b9ff-4da3-9116-7d2087ef7547,Ferry Gunawan,https://play-lh.googleusercontent.com/a-/ALV-UjUWfhTMjjma9T6HyjWqiGcFav3ExZjtCaPImTnu-EcQlGKC6-U,"buruk, lelet, apk apa ini",1,0,,2025-05-01 04:08:29,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Fredy",2025-05-01 01:53:51,
bac80363-0351-48e4-8df2-2ba5876fa59c,Fachri Azwar,https://play-lh.googleusercontent.com/a-/ALV-UjWhXQZqj3qJ9gDAqpOKAXxhknQDFHj6atEZixrQWQDieb4Ox1AZ,"suka ngefrezee,kadang nda bisa tf bi fast,mau qris juga kadang ngefrezee dulu",2,0,3.1.16,2025-05-01 03:32:28,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Fredy",2025-05-01 03:36:42,3.1.16
f5df5fce-9e1e-41c4-8991-67776e91f281,Wahyu Dinna Putra jimbun,https://play-lh.googleusercontent.com/a/ACg8ocIiUjhb3dg3bmNQKGuSxyxuMzw7gnrFiyYRohE5VZCf1hhDTw=mo,sangat lemot aplikasi tidak bisa digunakan,1,0,3.1.16,2025-05-01 03:27:52,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Fredy",2025-05-01 03:36:39,3.1.16
47c6c1cf-118d-4c83-83e3-90c5b2de3749,Nanda Shera,https://play-lh.googleusercontent.com/a/ACg8ocI80lsbPLNoUuZAvcj9yihUzphDNt9J1T9W-4jJz2Pc3hfLMg=mo,"ajg lemot bgt ni apk, saran aja ya di upgrade biar lebih bagus, buang"" tenaga aja",1,0,3.1.16,2025-05-01 03:26:48,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Fredy",2025-05-01 03:36:37,3.1.16
602ad339-482e-42fc-ab87-9706f6a1087a,Lina yuniati,https://play-lh.googleusercontent.com/a-/ALV-UjU-Il-U_oeZXJjs_38roGNQunybHLvmUTVp0cocFx8KhWK--Lnb,"Aplikasi suka crash, dan dominasi sering bermasalah, harapan segera diperbaiki sistemnya untuk kedepan yg lebih baik lagi.",2,1,3.1.16,2025-05-01 03:21:51,Kami sampaikan permohonan maaf atas kendala dan ketidaknyamanan yang dialami. Kritik dan saran akan menjadi masukan yang berharga untuk Bankaltimtara dalam pengembangan aplikasi DG by Bankaltimtara demi kepuasan nasabah Bankaltimtara. Terima kasih_Len,2025-05-01 03:25:30,3.1.16
cf0e6cdf-b722-4cf7-831f-f0f833b54f6c,muhammad adhiyat,https://play-lh.googleusercontent.com/a/ACg8ocJZ3Jvzdd5_Xn0I6nF669Svn-XhorC2iEVwr_4NBMOgGpoaVQ=mo,"aplikasi apa ini, sering lag pas log in",1,0,3.1.16,2025-05-01 02:44:30,Kami sampaikan permohonan maaf atas kendala dan ketidaknyamanan yang dialami. Kritik dan saran akan menjadi masukan yang berharga untuk Bankaltimtara dalam pengembangan aplikasi DG by Bankaltimtara demi kepuasan nasabah Bankaltimtara. Terima kasih_Len,2025-05-01 03:01:17,3.1.16
89b8a8c6-afa0-4c52-8c8d-2f206574930a,gas monoxida,https://play-lh.googleusercontent.com/a-/ALV-UjU03VtxMoeyMIaay5R7-bZCfVjt9SIs8PBDvY29Sp8fVGlV4PA9,woi...ngelag parah...mau transfer 100kali coba baru bisa...tolong la di perbaharui.. parah sekali..aplikasi anak SD juga nggk bgini parah nya...,1,0,3.1.16,2025-05-01 02:36:43,Mohon maaf atas kendala dan ketidaknyamanan yang dialami. Kritik dan saran akan menjadi masukan yang berharga untuk Bankaltimtara dalam pengembangan aplikasi DG by Bankaltimtara demi kepuasan nasabah Bankaltimtara. Terima kasih_Len,2025-05-01 02:37:31,3.1.16
d1954c0e-b7fc-41e9-a076-22a79f383ce5,Tri Tunggariani,https://play-lh.googleusercontent.com/a/ACg8ocJzZYtVObsld1iUy-M2LMWjtz3csLA0-jrQiM-BDIHUS0RqBg=mo,"Tolong bantuannya saya perlu transaksi cepat. Kenapa aplikasi selalu keluar sendiri,padahal sedikit lagi transaksi selesai. Kemudian login kembali selalu tidak bisa,apk selalu keluar sendiri. TOLONG SECEPATNYA!!! beberapa kali kejadian seperti ini terus menerus, tidak ada perkembangan, perbaikan",1,94,3.1.16,2025-05-01 02:34:38,Mohon maaf atas kendala dan ketidaknyamanan yang dialami. Kritik dan saran akan menjadi masukan yang berharga untuk Bankaltimtara dalam pengembangan aplikasi DG by Bankaltimtara demi kepuasan nasabah Bankaltimtara. Terima kasih_Len,2025-05-01 02:37:23,3.1.16
460afe84-9b70-490f-9bbb-0a118779e98f,tasrin solihin,https://play-lh.googleusercontent.com/a-/ALV-UjUTz2qbzkFeob2t8vPYVBqynsM6xiU9c98yQhyJPDorU9dlXJR0Pw,"first thing first waktu pembaharuan dg harus ke bank... sekalinya sdah pake versi baru malah error Mulu... banyak bug, ngeleg, keluar sendiri muncul notif pembatasan waktulah dsb dan ini Ng cmn sekali dua kali sering bgt... g heran klo punya rekening lain ada dana masuk ke BPD langsung di pindahin ke yg lain yg lbih enak mobile nya.. ini bank Pemda tapi kualitas layanan bisa di bilang kureng... pemprov sepertinya bisa mencontoh Pemda DKI evaluasi jajaran bank DKI",1,0,3.1.16,2025-05-01 02:07:45,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Fredy",2025-05-01 02:12:54,3.1.16
502f0e40-b033-4019-a8e5-6373c071de36,Idaliana Liana,https://play-lh.googleusercontent.com/a-/ALV-UjUCAP2bu2lkqI-7LLMNRVafbaZWBzCqx3JMIGfqd-TI_1Li1nuk,"aplikasi setelah di update bukannya makin bagus, malah makin parah, ngelag, sering keluar sendiri pas di tengah transaksi, asli parah",1,1,3.1.16,2025-05-01 01:43:01,Mohon maaf atas kendala dan ketidaknyamanan yang dialami. Kritik dan saran akan menjadi masukan yang berharga untuk Bankaltimtara dalam pengembangan aplikasi DG by Bankaltimtara demi kepuasan nasabah Bankaltimtara. Terima kasih_Len,2025-05-01 01:51:00,3.1.16
98896942-c2b1-41c6-992d-29ab2dd4db93,Edy Prasetya,https://play-lh.googleusercontent.com/a/ACg8ocID8L4Vezdpr7-3wguXYNKyqJdUDpiD_affDbfb_fdr2FU0pg=mo,aplikasi sering lag dan lambat,2,0,3.1.16,2025-05-01 01:40:16,Mohon maaf atas kendala dan ketidaknyamanan yang dialami. Kritik dan saran akan menjadi masukan yang berharga untuk Bankaltimtara dalam pengembangan aplikasi DG by Bankaltimtara demi kepuasan nasabah Bankaltimtara. Terima kasih_Len,2025-05-01 01:50:49,3.1.16
ec1f0c8d-e24d-4fe7-9b08-58ffe676a68c,1132_Kelas A_Puput Alpria Nina,https://play-lh.googleusercontent.com/a/ACg8ocIbFpaKOLTouFtMSz3MpE_hWzSjuLCImgqFx1wioYagU-Qalw=mo,"aplikasi yang sekarang susah di gunakan. Gimana mau transaksi, ketika login aja langsung keluar sendiri",1,0,,2025-05-01 01:39:45,Mohon maaf atas kendala dan ketidaknyamanan yang dialami. Kritik dan saran akan menjadi masukan yang berharga untuk Bankaltimtara dalam pengembangan layanan demi kepuasan nasabah Bankaltimtara. Terima kasih_Len,2025-05-01 01:50:17,
bf358b2d-27cd-49a4-a4c1-b0182d2e0262,Harman Leo,https://play-lh.googleusercontent.com/a-/ALV-UjWbuTsmb-xpqIMKB4_qFw9aA2SLZQRJdqNaRRHD3Tl4eWc0UXFBow,"jelek sekali stelah updete keluar"" trus",1,0,3.1.16,2025-05-01 01:32:01,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Fredy",2025-05-01 01:39:22,3.1.16
fb527574-1aef-4240-95a5-eb4fc9eebcc2,Erikson Erik,https://play-lh.googleusercontent.com/a/ACg8ocK26s46TB1CJVagWr3U1FLp-F-5-DXx3rgNmh9-CCyOzwJGdg=mo,aplikasi baru ngeleg keluar sendiri. tolong kembalikan yang versi 2023.,1,0,3.1.16,2025-05-01 01:22:34,Mohon maaf atas kendala dan ketidaknyamannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Len,2025-05-01 01:24:45,3.1.16
955dcbfa-3ebd-41f0-a01d-f3bb4f1a00e0,Ilen Agung,https://play-lh.googleusercontent.com/a-/ALV-UjWMp0jwOpPQuo3bIdw8jiFn1n3FH6QHhCQl2E2noJND5lPU5-SL,error terus,1,0,3.1.16,2025-05-01 01:20:12,Mohon maaf atas kendala dan ketidaknyamannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Len,2025-05-01 01:24:52,3.1.16
408d55dd-fc85-4d37-9982-ef8140ec09b4,Eko suriyanto,https://play-lh.googleusercontent.com/a-/ALV-UjVptIEXGP1x1sLqZmwaUOmrwh_N0KYXxH4Bib0vChXL-AqKNWik,aplikasi ngeleg dan keluar sendiri mau proses tranfer jadi tidak bisa gimana sih,1,0,3.1.16,2025-05-01 00:05:21,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Fredy",2025-05-01 00:08:24,3.1.16
008a4cd2-5bd0-4fb4-a2b5-62160cbe3ef3,Cici Rabaniah,https://play-lh.googleusercontent.com/a/ACg8ocLN4cIazluVWC7XJcKArbIUMfN8DgOb8QB3nTFlDW6p4tR2lw=mo,"di update tapi makin lelet, masuk aplikasi lambat, sdh masuk trs kluar sendiri, gk sekali dua kali tapi sering sekali .. cache sdh bersih, memori msh banyak, ttap aj keluar sendiri .. mw apa lg solusi dari DG nya admin ? bnyak bgt yg kritik dan saran d ulasan ini, tapi jawaban admin jujur saja belum membantu krn masih sering lelet , mohon dg sgt utk diperbaiki 🙏🏻",1,5,3.1.16,2025-04-30 23:52:20,Mohon maaf atas kendala dan ketidaknyamannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Len,2025-05-01 00:03:26,3.1.16
